FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
28003,Alcorn County,Mississippi,16.6,13.7,15.0,26.2,11.5,18.2,"11,306","58,260"
29109,Lawrence County,Missouri,16.6,13.5,16.8,14.7,7.4,17.8,"9,344","58,968"
39115,Morgan County,Ohio,16.6,7.7,19.2,20.1,6.5,20.7,"9,875","53,701"
48507,Zavala County,Texas,16.6,16.0,33.8,23.2,8.5,13.8,"12,056","41,014"
56031,Platte County,Wyoming,16.6,11.3,13.9,10.6,7.8,23.9,"9,281","77,665"
42057,Fulton County,Pennsylvania,16.6,6.1,11.3,17.8,8.0,21.0,"9,990","64,334"
42043,Dauphin County,Pennsylvania,16.6,5.3,12.3,16.8,9.2,16.5,"10,463","80,556"
47079,Henry County,Tennessee,16.6,8.9,20.1,17.2,8.2,22.8,"9,875","56,585"
54071,Pendleton County,West Virginia,16.6,5.2,15.2,15.8,8.3,26.5,"8,872","55,108"
5113,Polk County,Arkansas,16.6,10.5,23.8,17.5,7.2,22.4,"9,415","55,295"
39077,Huron County,Ohio,16.6,7.0,13.2,18.0,6.7,16.7,"9,989","65,653"
20051,Ellis County,Kansas,16.6,7.0,15.5,17.8,6.4,15.0,"9,945","74,318"
20037,Crawford County,Kansas,16.6,10.0,20.3,18.4,7.3,15.2,"10,418","56,306"
12099,Palm Beach County,Florida,16.6,13.0,12.2,24.1,8.5,23.6,"12,752","99,173"
26135,Oscoda County,Michigan,16.6,13.4,16.2,15.5,9.8,27.0,"8,140","54,980"
12087,Monroe County,Florida,16.5,18.2,10.9,12.4,6.8,22.1,"8,702","104,034"
48267,Kimble County,Texas,16.5,18.3,22.3,12.2,7.4,29.0,"11,005","72,565"
28079,Leake County,Mississippi,16.5,15.1,26.4,17.9,10.2,15.9,"13,868","53,201"
42007,Beaver County,Pennsylvania,16.5,3.8,11.0,15.4,7.4,20.9,"10,022","72,337"
18153,Sullivan County,Indiana,16.5,9.8,12.0,22.6,7.9,17.3,"10,427","64,112"
5117,Prairie County,Arkansas,16.5,7.8,14.8,16.2,8.6,23.4,"9,653","57,282"
17107,Logan County,Illinois,16.5,4.5,9.3,17.4,9.0,18.0,"9,546","73,126"
21199,Pulaski County,Kentucky,16.5,6.0,22.7,18.9,8.4,18.7,"9,537","60,035"
26129,Ogemaw County,Michigan,16.5,6.5,17.1,20.8,6.9,25.2,"9,804","53,794"
12113,Santa Rosa County,Florida,16.5,9.3,9.7,20.5,8.0,15.8,"10,351","84,311"
4015,Mohave County,Arizona,16.5,8.9,16.4,16.3,7.2,29.6,"8,503","60,395"
20065,Graham County,Kansas,16.5,8.1,9.8,21.4,9.2,26.5,"11,768","56,239"
22071,Orleans Parish,Louisiana,16.5,9.2,23.7,16.3,12.2,14.1,"11,243","71,938"
47149,Rutherford County,Tennessee,16.5,8.6,11.1,19.9,8.7,10.2,"9,670","82,581"
26065,Ingham County,Michigan,16.4,5.6,19.6,18.0,8.4,13.1,"9,799","72,682"
48377,Presidio County,Texas,16.4,26.1,39.0,13.1,8.5,24.1,"5,941","38,032"
1031,Coffee County,Alabama,16.4,9.8,15.1,22.0,8.7,16.5,"11,117","70,079"
12101,Pasco County,Florida,16.4,11.5,12.7,26.0,8.2,22.5,"11,913","71,321"
19005,Allamakee County,Iowa,16.4,7.6,11.0,10.0,5.2,22.3,"7,693","65,543"
51187,Warren County,Virginia,16.4,10.5,9.9,17.9,6.7,15.6,"8,491","84,701"
48075,Childress County,Texas,16.4,18.1,13.9,13.8,9.8,13.8,"10,196","61,372"
34039,Union County,New Jersey,16.4,11.3,9.5,19.2,7.8,14.2,"10,102","117,238"
1115,St. Clair County,Alabama,16.4,8.5,12.2,20.9,9.0,16.3,"10,977","70,326"
12081,Manatee County,Florida,16.4,12.2,11.8,19.8,7.4,27.0,"10,877","83,097"
26085,Lake County,Michigan,16.4,6.3,21.0,18.9,9.3,27.7,"8,864","47,180"
48039,Brazoria County,Texas,16.4,14.0,8.7,19.9,8.4,11.6,"12,161","100,131"
37199,Yancey County,North Carolina,16.4,13.0,16.4,15.4,8.9,25.3,"8,620","56,153"
31079,Hall County,Nebraska,16.3,11.9,11.8,15.1,7.1,14.6,"9,144","73,971"
49039,Sanpete County,Utah,16.3,10.3,15.0,9.5,7.8,13.7,"8,398","67,713"
51750,Radford city,Virginia,16.3,8.1,36.3,18.4,10.8,8.7,"10,445","56,946"
20137,Norton County,Kansas,16.3,7.4,12.4,13.8,8.1,20.5,"11,007","68,928"
39171,Williams County,Ohio,16.3,4.8,11.2,21.0,5.7,18.5,"9,415","64,821"
21217,Taylor County,Kentucky,16.3,4.1,17.9,27.6,8.9,17.4,"11,277","59,529"
39037,Darke County,Ohio,16.3,5.7,10.5,17.9,5.7,19.1,"9,388","68,845"
19111,Lee County,Iowa,16.3,3.8,14.2,14.7,8.2,19.9,"8,265","63,170"
26045,Eaton County,Michigan,16.2,4.9,10.1,17.7,7.2,17.9,"9,545","80,637"
8049,Grand County,Colorado,16.2,13.1,9.5,5.9,11.4,16.7,"8,038","86,284"
48171,Gillespie County,Texas,16.2,19.4,9.5,13.1,8.4,29.3,"8,674","82,523"
56041,Uinta County,Wyoming,16.2,11.2,11.3,10.3,10.0,13.0,"7,766","74,938"
19039,Clarke County,Iowa,16.2,6.4,12.9,13.3,6.8,17.9,"9,262","65,651"
51165,Rockingham County,Virginia,16.2,10.3,8.8,16.1,6.0,18.8,"8,948","79,865"
39073,Hocking County,Ohio,16.2,5.7,13.3,19.2,7.0,18.5,"10,115","63,701"
48421,Sherman County,Texas,16.2,20.6,14.8,14.1,5.6,13.3,"7,371","82,530"
13089,DeKalb County,Georgia,16.2,14.0,15.1,14.6,10.1,11.9,"10,403","91,259"
16067,Minidoka County,Idaho,16.2,18.2,16.7,10.5,7.5,15.8,"8,487","67,816"
17113,McLean County,Illinois,16.1,4.0,14.9,13.9,8.1,12.7,"8,495","88,810"
28043,Grenada County,Mississippi,16.1,11.7,21.1,18.8,12.4,17.4,"12,206","55,874"
35043,Sandoval County,New Mexico,16.1,8.8,12.7,10.1,9.5,17.1,"7,743","79,179"
19107,Keokuk County,Iowa,16.1,2.8,9.9,11.7,6.7,21.5,"7,817","70,155"
31157,Scotts Bluff County,Nebraska,16.1,9.3,13.6,11.2,8.4,18.7,"8,885","66,631"
31173,Thurston County,Nebraska,16.1,25.3,25.5,18.8,6.7,11.9,"13,195","64,450"
5103,Ouachita County,Arkansas,16.1,7.1,23.2,14.1,10.7,19.6,"9,731","50,129"
26127,Oceana County,Michigan,16.1,9.0,15.0,17.5,8.1,20.4,"9,781","62,380"
51065,Fluvanna County,Virginia,16.1,6.8,5.5,13.4,7.5,19.4,"8,249","101,489"
16011,Bingham County,Idaho,16.1,10.5,11.2,12.5,7.7,13.7,"9,752","67,631"
47161,Stewart County,Tennessee,16.1,7.9,13.8,18.8,7.6,19.6,"10,538","58,720"
51171,Shenandoah County,Virginia,16.1,8.2,11.5,18.3,7.4,21.2,"9,000","69,718"
48299,Llano County,Texas,16.1,17.3,10.6,17.4,8.4,36.4,"10,688","85,015"
51095,James City County,Virginia,16.0,5.9,7.3,14.2,7.4,24.6,"9,505","111,437"
6031,Kings County,California,16.0,7.5,18.2,18.2,6.4,10.0,"9,229","72,812"
23009,Hancock County,Maine,16.0,10.2,10.8,12.9,7.3,24.0,"9,073","77,170"
28041,Greene County,Mississippi,16.0,15.9,18.4,21.6,7.5,13.4,"12,411","56,211"
18073,Jasper County,Indiana,16.0,6.6,8.2,18.8,7.1,17.3,"10,369","73,222"
21069,Fleming County,Kentucky,16.0,9.1,19.9,22.6,7.4,17.5,"10,051","58,083"
39079,Jackson County,Ohio,16.0,8.2,18.8,25.6,8.5,16.8,"11,446","58,016"
8025,Crowley County,Colorado,16.0,6.2,27.9,15.2,10.0,13.4,"7,568","50,640"
5007,Benton County,Arkansas,16.0,8.9,9.4,18.0,7.4,13.3,"9,763","92,398"
17019,Champaign County,Illinois,16.0,4.0,20.0,15.0,8.5,12.4,"9,913","74,803"
21051,Clay County,Kentucky,16.0,7.1,36.6,25.3,11.6,14.8,"10,324","39,471"
22069,Natchitoches Parish,Louisiana,16.0,11.1,32.3,21.5,12.0,16.1,"11,918","47,309"
29001,Adair County,Missouri,16.0,7.9,23.8,16.9,8.5,14.4,"9,668","59,203"
39069,Henry County,Ohio,16.0,4.0,8.4,17.5,6.6,18.0,"9,909","70,931"
51149,Prince George County,Virginia,16.0,6.6,8.1,19.2,8.0,13.4,"9,355","88,177"
16039,Elmore County,Idaho,16.0,13.8,15.3,15.8,7.5,13.0,"8,728","56,989"
29175,Randolph County,Missouri,16.0,9.6,16.4,18.3,8.8,16.4,"10,245","57,461"
13145,Harris County,Georgia,16.0,6.8,6.2,18.7,8.6,18.1,"9,919","99,608"
40145,Wagoner County,Oklahoma,15.9,11.4,10.4,19.7,7.4,16.0,"10,947","77,184"
1091,Marengo County,Alabama,15.9,8.8,21.9,21.0,11.9,19.3,"10,165","54,556"
13157,Jackson County,Georgia,15.9,11.8,11.3,18.8,7.7,14.4,"9,962","81,860"
56001,Albany County,Wyoming,15.9,8.2,20.7,10.3,8.3,11.3,"7,479","68,577"
35033,Mora County,New Mexico,15.9,5.0,20.0,8.5,6.9,30.4,"5,215","43,961"
29189,St. Louis County,Missouri,15.9,6.1,9.7,19.5,9.6,17.7,"10,886","100,230"
35053,Socorro County,New Mexico,15.9,8.2,29.7,9.2,8.2,18.9,"6,794","54,875"
39017,Butler County,Ohio,15.9,5.6,12.5,19.3,7.9,14.4,"10,438","84,886"
18047,Franklin County,Indiana,15.9,5.4,9.1,13.9,7.0,17.5,"8,310","75,292"
21219,Todd County,Kentucky,15.9,15.2,18.7,20.2,8.5,15.6,"9,523","61,829"
42075,Lebanon County,Pennsylvania,15.9,8.6,10.8,16.7,8.3,19.1,"9,021","74,008"
4001,Apache County,Arizona,15.9,25.1,35.5,10.6,7.3,15.0,"9,411","44,477"
8001,Adams County,Colorado,15.9,10.1,10.8,14.0,8.9,10.1,"9,601","87,596"
19057,Des Moines County,Iowa,15.9,4.9,16.1,13.7,7.3,20.3,"8,922","69,054"
29011,Barton County,Missouri,15.9,11.0,20.3,16.4,8.2,20.1,"10,201","64,001"
39039,Defiance County,Ohio,15.9,5.5,10.2,19.9,6.7,18.2,"9,970","73,694"
39061,Hamilton County,Ohio,15.9,5.7,15.8,16.8,9.5,15.1,"10,750","83,247"
55101,Racine County,Wisconsin,15.9,5.1,12.4,16.2,8.3,16.1,"9,944","79,552"
18039,Elkhart County,Indiana,15.8,14.6,12.4,17.1,7.3,14.3,"9,273","71,964"
20119,Meade County,Kansas,15.8,12.4,6.5,12.1,7.8,17.3,"10,592","71,534"
37087,Haywood County,North Carolina,15.8,9.9,13.4,14.6,9.4,24.3,"9,179","68,390"
42117,Tioga County,Pennsylvania,15.8,7.4,13.2,13.7,5.4,21.5,"8,543","63,500"
18003,Allen County,Indiana,15.8,8.6,13.3,17.9,8.8,14.2,"9,992","73,195"
13151,Henry County,Georgia,15.8,10.3,8.5,16.7,10.4,11.3,"10,026","85,540"
26091,Lenawee County,Michigan,15.8,5.7,11.4,17.9,7.1,18.3,"9,165","70,185"
29057,Dade County,Missouri,15.8,13.6,21.5,15.6,7.8,23.2,"8,561","55,998"
21231,Wayne County,Kentucky,15.8,10.3,25.3,14.9,8.5,20.1,"8,231","55,543"
18107,Montgomery County,Indiana,15.8,8.4,11.4,19.2,7.2,17.8,"9,654","67,020"
39091,Logan County,Ohio,15.8,6.0,11.4,18.5,7.3,17.6,"10,165","71,431"
12053,Hernando County,Florida,15.8,12.2,14.1,27.0,9.0,27.5,"11,770","62,158"
32017,Lincoln County,Nevada,15.8,9.4,5.5,9.0,6.3,21.9,"7,842","66,310"
51125,Nelson County,Virginia,15.7,9.1,13.0,12.5,7.6,26.0,"8,209","82,523"
42051,Fayette County,Pennsylvania,15.7,4.7,17.3,17.8,9.0,20.6,"9,713","64,484"
20015,Butler County,Kansas,15.7,8.1,9.5,16.4,7.1,14.8,"9,837","80,264"
17009,Brown County,Illinois,15.7,6.3,11.6,16.1,5.8,14.5,"10,055","71,088"
47125,Montgomery County,Tennessee,15.7,8.0,13.3,18.9,8.0,9.1,"9,656","71,258"
51775,Salem city,Virginia,15.7,6.4,9.1,18.1,7.0,19.0,"9,659","78,216"
8075,Logan County,Colorado,15.7,9.2,12.6,12.8,7.9,17.1,"9,270","64,895"
17089,Kane County,Illinois,15.7,8.3,9.4,16.7,7.2,13.2,"10,678","104,278"
12035,Flagler County,Florida,15.7,13.4,12.4,19.4,7.9,30.0,"9,918","71,667"
21133,Letcher County,Kentucky,15.7,4.8,33.6,23.6,11.5,18.5,"10,189","47,200"
28127,Simpson County,Mississippi,15.6,14.1,19.4,15.7,11.9,17.2,"10,978","61,093"
19079,Hamilton County,Iowa,15.6,3.0,9.8,15.3,6.6,20.2,"10,224","71,567"
39135,Preble County,Ohio,15.6,6.4,10.1,21.2,8.3,18.7,"9,896","71,405"
47135,Perry County,Tennessee,15.6,16.1,26.9,23.4,8.6,20.5,"10,058","72,210"
26015,Barry County,Michigan,15.6,4.2,7.7,17.2,6.5,18.0,"9,110","79,537"
4013,Maricopa County,Arizona,15.6,10.6,13.8,15.5,7.2,14.8,"9,802","89,019"
6049,Modoc County,California,15.6,12.5,18.8,9.1,7.0,27.0,"7,628","53,699"
26133,Osceola County,Michigan,15.6,9.6,17.9,17.7,7.2,20.6,"8,753","55,654"
28031,Covington County,Mississippi,15.6,13.8,24.2,23.3,11.7,17.0,"12,654","50,121"
4005,Coconino County,Arizona,15.6,11.2,17.6,9.7,7.9,12.0,"7,881","77,638"
20061,Geary County,Kansas,15.6,6.7,13.0,13.2,6.8,8.1,"8,794","61,506"
26069,Iosco County,Michigan,15.6,6.6,15.2,16.9,6.5,29.1,"8,589","54,041"
30083,Richland County,Montana,15.6,9.8,5.8,16.0,4.7,14.7,"8,641","79,719"
39063,Hancock County,Ohio,15.6,4.1,10.8,14.9,7.9,16.6,"9,124","77,807"
26051,Gladwin County,Michigan,15.6,9.3,16.9,19.6,7.2,26.3,"9,577","58,130"
13111,Fannin County,Georgia,15.6,13.9,12.4,17.4,7.5,28.5,"8,797","64,930"
29049,Clinton County,Missouri,15.6,7.2,8.9,16.9,7.5,17.5,"10,118","72,858"
37003,Alexander County,North Carolina,15.6,8.9,13.6,18.4,8.3,19.5,"9,685","68,416"
21119,Knott County,Kentucky,15.6,6.1,31.2,28.1,10.3,17.6,"10,139","43,034"
13207,Monroe County,Georgia,15.5,12.0,13.9,17.4,12.0,18.1,"10,662","86,317"
17035,Cumberland County,Illinois,15.5,5.3,13.9,19.8,8.0,19.3,"10,044","68,662"
17103,Lee County,Illinois,15.5,3.6,12.5,18.5,6.5,18.9,"8,863","73,903"
26115,Monroe County,Michigan,15.5,4.2,11.1,21.5,7.4,17.5,"10,488","77,703"
42035,Clinton County,Pennsylvania,15.5,7.1,15.5,18.6,6.4,18.3,"9,525","64,851"
6107,Tulare County,California,15.5,8.1,23.8,18.0,6.9,11.2,"9,171","69,493"
18147,Spencer County,Indiana,15.5,4.2,9.3,17.0,5.4,19.3,"9,737","76,231"
21117,Kenton County,Kentucky,15.5,5.6,11.5,21.0,8.8,14.0,"10,857","83,684"
26155,Shiawassee County,Michigan,15.5,4.8,10.3,18.9,7.5,17.8,"9,304","69,435"
40059,Harper County,Oklahoma,15.5,12.3,15.3,19.0,8.1,18.7,"11,805","60,655"
39049,Franklin County,Ohio,15.5,7.6,15.7,18.6,9.2,11.7,"10,338","83,201"
55071,Manitowoc County,Wisconsin,15.5,4.3,10.0,16.7,7.6,19.9,"8,430","68,951"
2020,Anchorage Municipality,Alaska,15.5,11.2,9.0,9.9,6.4,10.5,"7,520","109,988"
55141,Wood County,Wisconsin,15.5,4.3,10.3,14.2,6.9,20.1,"8,632","71,055"
30021,Dawson County,Montana,15.5,4.1,11.1,10.0,6.6,18.6,"7,921","72,049"
35007,Colfax County,New Mexico,15.5,6.0,20.0,17.1,15.1,27.0,"6,617","49,626"
37097,Iredell County,North Carolina,15.5,9.0,10.9,17.7,8.4,15.6,"9,981","85,338"
1129,Washington County,Alabama,15.5,9.4,21.1,16.6,11.9,18.4,"10,731","60,489"
20105,Lincoln County,Kansas,15.5,8.7,9.2,16.1,6.0,23.7,"14,147","59,337"
13177,Lee County,Georgia,15.5,10.0,12.8,18.4,9.0,12.5,"8,834","82,953"
17077,Jackson County,Illinois,15.5,6.4,26.5,17.9,8.8,14.8,"10,527","57,671"
20135,Ness County,Kansas,15.5,7.9,10.2,21.3,6.8,25.3,"13,749","75,575"
55113,Sawyer County,Wisconsin,15.5,6.9,16.2,11.6,5.9,25.3,"8,588","69,754"
5141,Van Buren County,Arkansas,15.5,9.6,18.5,15.5,6.9,25.6,"9,849","51,898"
51147,Prince Edward County,Virginia,15.5,7.1,18.6,17.8,10.5,16.1,"10,477","62,736"
12011,Broward County,Florida,15.4,14.2,13.1,23.3,9.5,16.3,"13,139","85,851"
17145,Perry County,Illinois,15.4,3.9,16.1,19.4,7.2,18.5,"11,868","65,309"
49045,Tooele County,Utah,15.4,7.2,6.2,15.8,7.4,8.9,"9,065","82,074"
19125,Marion County,Iowa,15.4,3.3,7.8,13.8,6.1,17.5,"8,890","75,361"
26157,Tuscola County,Michigan,15.4,5.2,14.2,22.3,6.9,19.8,"10,413","62,669"
29186,Ste. Genevieve County,Missouri,15.4,4.9,11.5,20.7,8.6,19.0,"10,519","75,189"
39175,Wyandot County,Ohio,15.4,5.0,7.4,17.2,7.4,18.8,"9,205","68,514"
48027,Bell County,Texas,15.4,12.1,13.9,18.3,8.7,10.6,"9,790","71,507"
8061,Kiowa County,Colorado,15.4,6.3,12.1,11.2,10.1,24.7,"12,120","59,705"
19013,Black Hawk County,Iowa,15.4,5.0,15.8,15.1,7.2,16.0,"9,311","74,486"
29065,Dent County,Missouri,15.4,14.6,22.4,18.6,9.7,21.5,"9,628","54,579"
51177,Spotsylvania County,Virginia,15.4,7.8,7.0,17.2,7.4,13.7,"10,210","106,814"
17091,Kankakee County,Illinois,15.3,5.2,14.2,21.3,9.1,16.3,"11,653","73,991"
17171,Scott County,Illinois,15.3,2.7,13.0,17.6,7.5,19.9,"8,156","66,286"
21001,Adair County,Kentucky,15.3,5.4,20.5,21.4,8.2,18.6,"10,689","53,464"
26145,Saginaw County,Michigan,15.3,4.5,18.0,21.3,9.6,18.7,"10,626","67,221"
48491,Williamson County,Texas,15.3,9.3,6.4,15.7,7.3,11.8,"10,555","105,671"
29027,Callaway County,Missouri,15.3,9.1,10.6,16.2,8.0,15.8,"8,932","68,870"
21161,Mason County,Kentucky,15.3,7.9,17.8,21.2,8.3,17.5,"10,774","70,046"
6091,Sierra County,California,15.3,8.8,9.7,11.4,8.5,29.3,"6,000","74,547"
39123,Ottawa County,Ohio,15.3,4.1,10.1,15.2,7.6,24.4,"9,678","77,641"
21121,Knox County,Kentucky,15.3,5.2,33.2,23.0,11.0,17.1,"9,807","44,833"
21147,McCreary County,Kentucky,15.3,4.6,33.4,22.7,10.1,15.3,"9,555","39,988"
51099,King George County,Virginia,15.3,5.5,5.1,17.4,7.7,12.8,"10,160","107,543"
16045,Gem County,Idaho,15.3,17.3,17.0,10.0,7.9,21.2,"8,004","57,326"
39085,Lake County,Ohio,15.3,4.7,8.1,18.4,7.2,19.5,"10,308","81,155"
17143,Peoria County,Illinois,15.3,5.4,15.6,15.8,9.8,16.5,"9,370","77,258"
55039,Fond du Lac County,Wisconsin,15.3,3.9,8.4,14.6,7.3,17.9,"8,852","76,670"
48435,Sutton County,Texas,15.3,17.8,13.9,22.3,7.6,18.1,"11,564","66,252"
17065,Hamilton County,Illinois,15.2,5.4,9.3,16.3,7.6,21.5,"10,442","65,965"
21233,Webster County,Kentucky,15.2,6.2,23.0,16.1,10.3,17.4,"9,865","58,282"
26007,Alpena County,Michigan,15.2,5.4,14.3,17.6,7.6,22.7,"9,737","57,448"
29137,Monroe County,Missouri,15.2,9.5,13.5,16.8,8.0,22.8,"9,119","56,487"
55041,Forest County,Wisconsin,15.2,9.4,17.3,15.7,7.3,22.8,"8,519","57,147"
17051,Fayette County,Illinois,15.2,8.2,17.2,20.8,7.1,18.8,"10,097","61,212"
39105,Meigs County,Ohio,15.2,6.8,19.6,25.6,9.5,19.3,"10,034","60,917"
5105,Perry County,Arkansas,15.2,5.1,17.9,15.6,8.2,19.9,"9,248","61,422"
23001,Androscoggin County,Maine,15.2,8.0,11.8,14.7,8.1,17.3,"9,288","69,091"
48339,Montgomery County,Texas,15.2,14.1,9.3,18.2,7.2,12.8,"12,086","115,218"
51157,Rappahannock County,Virginia,15.2,13.4,8.8,11.2,7.2,25.8,"7,396","101,971"
51680,Lynchburg city,Virginia,15.2,9.1,19.5,17.4,8.0,14.1,"10,084","63,882"
51069,Frederick County,Virginia,15.2,8.5,6.2,16.9,7.1,16.8,"8,397","93,707"
23021,Piscataquis County,Maine,15.2,10.2,18.5,13.5,8.4,25.9,"8,724","53,870"
30039,Granite County,Montana,15.2,6.9,7.9,6.3,7.0,29.1,"7,263","74,718"
5097,Montgomery County,Arkansas,15.1,10.2,21.3,15.6,7.2,26.8,"8,505","49,849"
47037,Davidson County,Tennessee,15.1,11.9,14.9,17.2,8.9,12.0,"10,548","86,309"
51009,Amherst County,Virginia,15.1,9.3,14.0,16.1,7.7,20.6,"9,327","66,613"
37121,Mitchell County,North Carolina,15.1,11.8,13.0,17.8,7.8,24.4,"9,426","56,059"
29117,Livingston County,Missouri,15.1,11.1,16.2,19.9,8.5,19.9,"11,041","59,092"
18059,Hancock County,Indiana,15.1,6.3,6.7,17.7,6.6,15.9,"9,670","87,144"
21023,Bracken County,Kentucky,15.1,5.0,17.8,21.9,9.1,16.1,"9,991","59,654"
30111,Yellowstone County,Montana,15.1,7.2,9.8,12.9,8.0,16.5,"9,038","81,783"
37009,Ashe County,North Carolina,15.1,12.6,16.3,14.8,8.7,24.7,"8,521","55,125"
26107,Mecosta County,Michigan,15.1,6.6,21.2,16.6,6.9,18.1,"9,176","59,964"
28133,Sunflower County,Mississippi,15.1,14.4,31.7,20.8,14.7,12.9,"13,796","47,453"
49027,Millard County,Utah,15.1,13.5,12.6,9.7,7.4,16.7,"8,210","75,015"
5053,Grant County,Arkansas,15.1,4.8,14.5,20.2,8.8,17.8,"10,858","71,564"
49021,Iron County,Utah,15.0,11.2,17.0,11.3,8.0,12.5,"7,755","67,339"
18177,Wayne County,Indiana,15.0,11.9,16.4,24.0,8.3,18.8,"10,453","64,356"
20017,Chase County,Kansas,15.0,10.4,11.8,14.7,,24.2,"8,157","55,495"
42107,Schuylkill County,Pennsylvania,15.0,5.2,12.4,19.6,8.1,20.0,"10,198","65,564"
51067,Franklin County,Virginia,15.0,9.4,14.5,14.1,8.4,22.8,"7,974","73,280"
17125,Mason County,Illinois,15.0,4.2,14.3,15.3,7.1,22.1,"10,243","65,149"
20095,Kingman County,Kansas,15.0,5.7,7.6,19.0,6.2,21.8,"11,229","80,453"
55059,Kenosha County,Wisconsin,15.0,6.4,12.3,16.0,7.9,13.6,"9,563","82,435"
29215,Texas County,Missouri,15.0,16.1,25.3,15.9,7.8,20.5,"8,810","50,352"
17137,Morgan County,Illinois,15.0,3.6,14.2,16.7,9.9,19.6,"10,328","64,238"
26013,Baraga County,Michigan,15.0,5.5,14.8,13.8,6.4,21.7,"9,115","60,698"
1025,Clarke County,Alabama,15.0,9.7,23.2,16.2,13.0,19.4,"10,712","54,687"
19021,Buena Vista County,Iowa,15.0,8.9,12.9,12.1,7.0,15.1,"7,840","71,786"
48091,Comal County,Texas,15.0,11.5,7.6,15.5,7.8,17.9,"9,985","104,209"
26097,Mackinac County,Michigan,14.9,10.4,16.4,12.8,7.6,27.3,"8,501","59,860"
45013,Beaufort County,South Carolina,14.9,10.7,10.2,11.0,8.3,26.4,"8,821","95,726"
51163,Rockbridge County,Virginia,14.9,8.4,14.2,13.3,7.6,25.5,"8,011","73,807"
21207,Russell County,Kentucky,14.9,7.8,23.2,16.8,8.9,19.7,"9,414","49,682"
47033,Crockett County,Tennessee,14.9,11.1,17.8,23.7,8.1,18.6,"11,278","60,132"
55037,Florence County,Wisconsin,14.9,5.5,10.3,11.9,10.6,25.6,"7,235","70,861"
21083,Graves County,Kentucky,14.9,5.7,19.6,21.2,7.4,18.2,"10,811","61,303"
16077,Power County,Idaho,14.9,14.3,11.4,11.0,7.1,15.7,"9,287","63,375"
49057,Weber County,Utah,14.9,8.9,10.2,12.2,7.7,11.4,"9,415","80,506"
6103,Tehama County,California,14.9,6.3,22.1,11.7,6.0,19.3,"7,760","61,939"
17201,Winnebago County,Illinois,14.9,5.9,15.6,16.8,8.9,17.0,"9,643","71,360"
39125,Paulding County,Ohio,14.9,5.8,9.9,17.3,7.4,18.2,"10,486","69,620"
16047,Gooding County,Idaho,14.9,16.1,16.3,13.3,7.8,16.7,"10,728","62,514"
35013,Doña Ana County,New Mexico,14.9,10.3,26.4,15.2,8.1,15.3,"9,218","59,601"
5101,Newton County,Arkansas,14.9,5.0,15.8,12.3,6.3,25.5,"7,531","47,594"
17167,Sangamon County,Illinois,14.9,3.9,14.5,16.1,10.5,17.2,"9,659","82,375"
21215,Spencer County,Kentucky,14.9,3.8,9.7,18.2,7.5,13.5,"9,371","91,493"
1045,Dale County,Alabama,14.8,11.6,17.6,22.5,8.2,16.4,"10,257","61,001"
39153,Summit County,Ohio,14.8,5.7,13.2,18.6,9.0,17.5,"10,029","78,984"
51683,Manassas city,Virginia,14.8,15.2,8.0,16.8,7.0,9.7,"9,408","97,250"
2068,Denali Borough,Alaska,14.8,18.5,16.3,,,9.3,,"85,694"
37093,Hoke County,North Carolina,14.8,13.9,20.4,22.7,9.4,9.6,"9,950","58,873"
8123,Weld County,Colorado,14.8,7.9,10.0,13.0,8.1,11.9,"9,343","89,427"
19117,Lucas County,Iowa,14.8,5.2,11.8,13.8,5.8,21.4,"8,756","73,294"
20103,Leavenworth County,Kansas,14.8,4.8,8.5,18.4,7.3,14.1,"10,335","89,420"
35049,Santa Fe County,New Mexico,14.8,10.8,12.8,8.0,10.8,23.1,"6,525","88,441"
17001,Adams County,Illinois,14.8,4.7,12.5,21.1,7.7,20.0,"10,220","72,053"
17007,Boone County,Illinois,14.7,6.0,10.1,16.2,6.8,15.6,"9,459","89,482"
54063,Monroe County,West Virginia,14.7,9.0,15.3,19.1,7.1,24.8,"8,831","53,751"
12091,Okaloosa County,Florida,14.7,11.7,10.9,21.5,8.0,15.7,"10,539","82,171"
19029,Cass County,Iowa,14.7,4.4,13.8,10.8,5.4,22.6,"9,130","61,734"
28153,Wayne County,Mississippi,14.7,9.2,20.5,17.4,13.3,16.8,"11,064","60,167"
29047,Clay County,Missouri,14.7,7.5,8.2,16.6,6.7,13.8,"10,131","88,212"
49041,Sevier County,Utah,14.7,11.2,14.9,10.6,8.2,16.0,"8,282","66,377"
26075,Jackson County,Michigan,14.7,5.8,13.8,18.1,8.6,17.2,"10,098","70,566"
26039,Crawford County,Michigan,14.7,5.6,16.3,19.9,9.7,24.9,"9,052","58,926"
5023,Cleburne County,Arkansas,14.7,8.2,14.0,14.7,8.2,26.8,"8,816","61,420"
48109,Culberson County,Texas,14.7,23.6,29.6,12.6,8.9,14.8,"14,557","46,561"
36101,Steuben County,New York,14.7,5.5,13.7,16.0,6.9,18.9,"8,463","71,516"
8043,Fremont County,Colorado,14.6,6.9,14.5,12.3,8.6,21.2,"7,850","64,506"
18085,Kosciusko County,Indiana,14.6,10.0,9.8,17.0,7.3,16.2,"9,587","75,552"
